,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
335,2020-06-23,15:46:37,lavozcomar,Realizaron protesta en Tribunales Federales por un caso de trata de personas  https://t.co/FApNbRcIhf,0,1,4,[],https://twitter.com/LAVOZcomar/status/1275500524331302915
336,2020-06-23,15:42:43,lavozcomar,Es el camino que el Gobierno nacional priorizará tras el banderazo y el revés que afrontó la intervención en el juzgado que lleva adelante el concurso de la empresa  https://t.co/SmQrrfE0vY,1,0,0,[],https://twitter.com/LAVOZcomar/status/1275499543333830657
337,2020-06-23,15:40:00,lavozcomar,"Como casi nunca en los últimos años, esta vez el festejo será en una concentración albiceleste. Escribe @JoBalbis_MundoD [⭐️ Sólo suscriptores]  https://t.co/tVEIQW73rT",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275498858848514049
338,2020-06-23,15:24:54,lavozcomar,Fuerte sismo en el centro y sur de México: un muerto  https://t.co/hrJOfcJRGt  https://t.co/yE5yvQdib7,0,0,8,[],https://twitter.com/LAVOZcomar/status/1275495059245404161
339,2020-06-23,15:15:16,lavozcomar,"Pablo Moyano, se presentó a declarar este lunes, en carácter de presunta víctima de espionaje ilegal durante el gobierno de Mauricio Macri  El sindicalista dijo que si hubo espionaje lo tendrá que probar la justicia, pero aclaró que él no tenía dudas de que lo hubo.  https://t.co/AszVh9Avt6",4,0,1,[],https://twitter.com/LAVOZcomar/status/1275492637336842240
340,2020-06-23,15:10:00,lavozcomar,Detalles sobre la aplicación que la Municipalidad ya tiene lista para el estacionamiento medido en la ciudad. Escribe @AryGarbo [⭐️ Sólo suscriptores]  https://t.co/2xLIQRTjSf,0,1,1,[],https://twitter.com/LAVOZcomar/status/1275491309080346626
341,2020-06-23,14:56:04,lavozcomar,Temen que cierren definitivamente el 25% de los gimnasios de Córdoba: el reclamo de la Cámara que los nuclea   https://t.co/taI1wCa6sm,3,9,18,[],https://twitter.com/LAVOZcomar/status/1275487805733515267
342,2020-06-23,14:52:04,lavozcomar,Las muestras se comenzaron a tomar el lunes después de que se detectara un caso positivo de un agente. El hombre corresponde al brote de barrio Rivadavia  https://t.co/MDHoR12YPC,0,0,0,[],https://twitter.com/LAVOZcomar/status/1275486798807019520
343,2020-06-23,14:45:30,lavozcomar,"Según el relevamiento del municipio, son mínimas las tareas de los docentes están realizando con los más de 16 mil alumnos de las escuelas municipales.  https://t.co/UJG7zo5aVa",7,1,4,[],https://twitter.com/LAVOZcomar/status/1275485143323508737
344,2020-06-23,14:33:10,lavozcomar,"La sensación que tengo es que, para los jugadores, era lo mismo jugar con River que con Olimpo o con cualquiera, dice en esta nota con @pgiletta [⭐️  Sólo suscriptores]  https://t.co/XfIEy5mYXn",0,0,1,[],https://twitter.com/LAVOZcomar/status/1275482042751496192
345,2020-06-23,14:17:58,lavozcomar,Diputados retoma el debate por la inclusión laboral trans y travesti  https://t.co/QN49Sh8pmQ,2,1,9,[],https://twitter.com/LAVOZcomar/status/1275478217550249985
346,2020-06-23,14:16:05,lavozcomar,Así comunicó el municipio. Los test se realizaron el sábado pasado a raíz de las dos personas que se contagiaron por contacto estrecho en Córdoba capital  https://t.co/qaSGc0DUZ7,4,3,25,[],https://twitter.com/LAVOZcomar/status/1275477742725795847
347,2020-06-23,13:58:58,lavozcomar,Desde el 1° de julio habilitan el turismo en San Juan  https://t.co/yjFTaRKbQ2,1,7,13,[],https://twitter.com/LAVOZcomar/status/1275473434118623241
348,2020-06-23,13:40:46,lavozcomar,"Nueve de cada diez casos confirmados en los últimos siete días están en esta zona del país, donde viven 16 millones de personas. Se conjuga una situación sanitaria cada vez más preocupante con una crisis económica que aumenta la desesperación  https://t.co/ABfbRvbfVw",0,2,6,[],https://twitter.com/LAVOZcomar/status/1275468854425260035
349,2020-06-23,13:40:00,lavozcomar,Al Sindicato Unión Obreros y Empleados Municipales (Suoem) no le alcanzan los dedos de las manos para contar todos los flancos se le han abierto con las decisiones del Ejecutivo municipal. Escribe @Juanleyes [⭐️ Sólo suscriptores]  https://t.co/SvIfDpguQ2,1,0,0,[],https://twitter.com/LAVOZcomar/status/1275468659876442112
350,2020-06-23,13:22:49,lavozcomar,"Potente terremoto de magnitud 7,5 en México  https://t.co/YZbRlGbawt",0,5,4,[],https://twitter.com/LAVOZcomar/status/1275464334781669376
351,2020-06-23,13:10:40,lavozcomar,"Los hijos de Gabriela Pedraza conocieron en Ecuador al sospechoso de haberla matado, que está detenido desde el viernes  https://t.co/8jG4MtHlCJ",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275461279646351360
352,2020-06-23,13:10:00,lavozcomar,"""La sensación que tengo es que, para los jugadores, era lo mismo jugar con River que con Olimpo o con cualquiera"", dice en esta entrevista con @pgiletta [⭐️ Sólo suscriptores]  https://t.co/t1FTYJHGR5",0,0,3,[],https://twitter.com/LAVOZcomar/status/1275461110179794944
353,2020-06-23,13:03:54,lavozcomar,"""Te contamos cómo estamos reactivando la economía. Unidos y cuidándonos, estamos poniendo a la Argentina de pie"", afirma el Ministerio de Producción.  https://t.co/Va8dSJ0JyJ",2,3,2,[],https://twitter.com/LAVOZcomar/status/1275459577081929730
354,2020-06-23,12:57:57,lavozcomar,Piden justicia por el crimen del jubilado y mayor presencia policial  https://t.co/PIGOor60Lg,0,2,4,[],https://twitter.com/LAVOZcomar/status/1275458076716351489
355,2020-06-23,12:41:53,lavozcomar,"Por unos días, hasta que la Nación defina cómo seguirá la estrategia sanitaria, no habría nuevas flexibilizaciones en Córdoba. Lo que dijo Schiaretti.  https://t.co/0TvxkGL8nF",3,4,9,[],https://twitter.com/LAVOZcomar/status/1275454034514608128
356,2020-06-23,12:30:14,lavozcomar,"Son 300 préstamos de hasta 50 mil pesos, a tasa 0. Se pagarán en 12 cuotas consecutivas de igual monto. Los detalles:  https://t.co/dJl5GjRejC",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275451105510473728
357,2020-06-23,12:24:42,lavozcomar,"El cuestionario indaga sobre cantidad de alumnos que mantienen relación con la escuela, incremento del trabajo docente y dificultades de los educadores y los alumnos en estos tres meses de educación virtual. Escribe @oteromariana [⭐️ Sólo suscriptores]   https://t.co/BLmfmL38HE",2,3,1,[],https://twitter.com/LAVOZcomar/status/1275449712053645321
358,2020-06-23,12:22:46,lavozcomar,"""Nos tenemos que comer el error de una manga de inoperantes que nos han empujado a estar 100 días en una cuarentena, que si se hubieran hecho las cosas bien al principio, no estaríamos como ahora,  de rodillas"", recalcó uno de los dueños.  https://t.co/4biOMxBVdC",20,35,128,[],https://twitter.com/LAVOZcomar/status/1275449225573089280
359,2020-06-23,12:20:36,lavozcomar,Cierra Happy Hostel en Nueva Córdoba.   https://t.co/QjiNmOT6tY,4,13,42,[],https://twitter.com/LAVOZcomar/status/1275448680422621186
360,2020-06-23,12:16:37,lavozcomar,"""Si para que el resultado sea eficiente tenemos que sacrificarnos un poco más, entonces tenemos que sacrificarnos un poco más”.  https://t.co/BuvqHpWEyP",1,0,2,[],https://twitter.com/LAVOZcomar/status/1275447674800500746
361,2020-06-23,12:00:50,lavozcomar,"Los gastos siguen subiendo, y los ingresos no paran de caer. La pandemia y la crisis económica profundizan la crisis de las cuentas públicas. A nivel financiero, el déficit llegó a $ 308.219,1 millones.   https://t.co/ggjPScf8tI",2,1,4,[],https://twitter.com/LAVOZcomar/status/1275443703230763013
362,2020-06-23,11:51:27,lavozcomar,"El uso de la mascarilla es obligatorio en la capital brasileña desde el 30 de abril. Si incumple, deberá pagar una multa de 2.000 reales por día  https://t.co/j6Y7whjkcW",1,1,2,[],https://twitter.com/LAVOZcomar/status/1275441344282898432
363,2020-06-23,11:40:00,lavozcomar,"Una charla con “el Pitón”, en Alta Córdoba, en Juniors o desde Londres, siempre supone un viaje a la intimidad de un equipo que hizo historia. Esta que mantuvo con @HGarcia_MundoD no es la excepción [⭐️ Sólo suscriptores]  https://t.co/ElSTWZwm0v",0,1,0,[],https://twitter.com/LAVOZcomar/status/1275438461047255041
364,2020-06-23,11:13:10,lavozcomar,Habló el cordobés que violó la cuarentena para ir a ver a su novia a Mar del Plata y dio positivo por coronavirus.  https://t.co/zHMAG1Wdm9,1,2,9,[],https://twitter.com/LAVOZcomar/status/1275431710247747586
365,2020-06-23,11:12:31,lavozcomar,"La colisión ocurrió este martes a la altura de Cañada de Gómez, Santa Fe  https://t.co/gDneQrPVNB",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275431546724499456
366,2020-06-23,11:09:49,lavozcomar,Córdoba: un policía de la Federal hirió a un hombre que quiso robarle la moto  https://t.co/6Yumi4oWGl,0,0,1,[],https://twitter.com/LAVOZcomar/status/1275430864143466497
367,2020-06-23,11:08:25,lavozcomar,"Si otras provincias colapsan por los brotes de coronavirus, Córdoba no descarta recibir a sus pacientes",22,6,6,[],https://twitter.com/LAVOZcomar/status/1275430512211918848
368,2020-06-23,10:50:00,lavozcomar,"Recuento de un tiempo que parece más lejano que nunca, las películas funcionan como instantánea de una industria en suspenso, con sus recurrencias y altibajos. Si no es en la sala, será en la pantalla y en el living [⭐️ Sólo suscriptores]  https://t.co/zCAf4AdkoO",0,1,2,[],https://twitter.com/LAVOZcomar/status/1275425878068146186
370,2020-06-23,10:25:00,lavozcomar,“La mudanza fuera de Argentina tiene que ser real”. El punto principal que advierten todos los tributaristas que están haciendo números para sus clientes interesados en traspasar las fronteras nacionales. Escribe @paulanmartinez [⭐️ Sólo suscriptores]  https://t.co/j3PmW4dLmS,0,2,7,[],https://twitter.com/LAVOZcomar/status/1275419586725322752
371,2020-06-23,09:50:00,lavozcomar,"¿Qué podría pasar? ¿Qué margen tiene? En esta columna de opinión, @Gonzalez_Laura repasa la situación actual de la provincia, comparada con el escenario de la crisis del campo de 2008 [⭐️ Sólo suscriptores]  https://t.co/L63THgo2lh",2,0,2,[],https://twitter.com/LAVOZcomar/status/1275410778888245249
372,2020-06-23,09:49:41,lavozcomar,El documento de Vicentin en el que desmiente las acusaciones en su contra / @Agrovoz    https://t.co/D0uNqUZzbh,2,4,7,[],https://twitter.com/LAVOZcomar/status/1275410701461397504
373,2020-06-23,09:44:30,lavozcomar,"Primera semana de invierno, con máximas de hasta 17°  https://t.co/kn7EU1Eq42",0,0,2,[],https://twitter.com/LAVOZcomar/status/1275409397154566145
374,2020-06-23,09:44:17,lavozcomar,"Coronavirus: 2.146 nuevos casos en Argentina, y otros seis muertos  https://t.co/oxB52EB0VL",0,0,2,[],https://twitter.com/LAVOZcomar/status/1275409342607622144
375,2020-06-23,09:38:35,lavozcomar,Cómo está el nivel de los diques en Córdoba  https://t.co/7K1X6DIHSP,0,0,1,[],https://twitter.com/LAVOZcomar/status/1275407905441923072
376,2020-06-23,09:23:09,lavozcomar,Google introduce el 'fact check' en las búsquedas de imágenes   https://t.co/LkF0iO1DXC,0,1,4,[],https://twitter.com/LAVOZcomar/status/1275404024414683136
377,2020-06-23,09:16:46,lavozcomar,Google Maps prepara la integración con #Uber para calcular las tarifas de las rutas   https://t.co/rZ2liFfEYZ,0,2,7,['uber'],https://twitter.com/LAVOZcomar/status/1275402414980546561
378,2020-06-23,09:12:45,lavozcomar,Microsoft anuncia el cierre de Mixer y su alianza con Facebook Gaming   https://t.co/OtC674cjfO,1,0,1,[],https://twitter.com/LAVOZcomar/status/1275401405705203712
379,2020-06-23,09:01:30,lavozcomar,Crean un delfín robótico de gran realismo para sustituir a los de verdad en los acuarios marinos   https://t.co/q0EEDS2nBt,0,0,2,[],https://twitter.com/LAVOZcomar/status/1275398575523090434
380,2020-06-23,08:48:34,lavozcomar,"Crean Fugaku, el superordenador más potente del mundo   https://t.co/bxXryPP3P5",0,1,4,[],https://twitter.com/LAVOZcomar/status/1275395321170968576
381,2020-06-23,08:45:54,lavozcomar,"Coronavirus: si otras provincias colapsan, Córdoba no descarta recibir a sus pacientes  https://t.co/7We6i3TY07",9,2,17,[],https://twitter.com/LAVOZcomar/status/1275394649293762564
382,2020-06-23,08:36:04,lavozcomar,"Un cuadro de Murillo fue ""desfigurado"" como el Ecce Homo durante una restauración   https://t.co/QcYStWZm4n",0,2,4,[],https://twitter.com/LAVOZcomar/status/1275392173203226625
383,2020-06-23,08:27:48,lavozcomar,"Cómo ""golpea"" la crisis del coronavirus en Fadea.  https://t.co/FGprBgl0o3",0,1,1,[],https://twitter.com/LAVOZcomar/status/1275390093012930562
384,2020-06-23,08:26:09,lavozcomar,Una exespía dijo ante la bicameral del Congreso que armaba informes para Arribas y Majdalani.  https://t.co/r2DLWKylX5,0,0,1,[],https://twitter.com/LAVOZcomar/status/1275389679983083521
385,2020-06-23,08:14:33,lavozcomar,Indignación en barrio Ameghino Sur por la muerte de un hombre de 70 años en un aparente robo.  https://t.co/9cZcKWPzhZ,0,1,2,[],https://twitter.com/LAVOZcomar/status/1275386759141097472
386,2020-06-23,08:11:58,lavozcomar,"La UOM advierte que se perdieron 50 puestos de trabajo, la mayor parte por caída de contratos.  https://t.co/eyj00bpyB8",1,1,6,[],https://twitter.com/LAVOZcomar/status/1275386108252217350
387,2020-06-23,08:11:12,lavozcomar,Crearon un test de cáncer de próstata parecido a la prueba de embarazo  https://t.co/M8hFnpmh7d,1,4,13,[],https://twitter.com/LAVOZcomar/status/1275385914320130050
388,2020-06-23,08:09:59,lavozcomar,Vicentin: la Casa Rosada y el gobierno de Santa Fe no quieren que continúe al frente de la empresa la misma conducción que la llevó a la cesación de pagos por una deuda total de cien mil millones de pesos.  https://t.co/vONOqchr3v,0,1,11,[],https://twitter.com/LAVOZcomar/status/1275385607787864064
389,2020-06-23,08:06:50,lavozcomar,Schiaretti anunció que se reiniciarán las obras del tercer carril de la Circunvalación de Córdoba. Cayeron drásticamente los traspasos en la RAC.   https://t.co/yjKhMBXNqi,0,1,6,[],https://twitter.com/LAVOZcomar/status/1275384816079384576
390,2020-06-23,08:05:21,lavozcomar,"Brotes en simultáneo, la nueva preocupación de las autoridades cordobesas.  https://t.co/rXycYySOLF",0,3,6,[],https://twitter.com/LAVOZcomar/status/1275384443235110919
391,2020-06-23,08:01:27,lavozcomar,Córdoba: los sorprendieron jugando al fútbol y terminaron en la comisaría  https://t.co/3Nm3ty0rfR,1,1,6,[],https://twitter.com/LAVOZcomar/status/1275383460790775811
392,2020-06-23,00:16:30,lavozcomar,Lo dispuso la Dirección de Migraciones. El vecino país atraviesa uno de los peores momentos de la pandemia del coronavirus respecto de contagios y fallecidos.  https://t.co/FTVNygtito,10,6,8,[],https://twitter.com/LAVOZcomar/status/1275266453504212995
393,2020-06-23,00:03:20,lavozcomar,Se confirmaron 2.146 nuevos positivos y 32 fallecimientos durante el lunes. Ya hay hospitales con las unidades de terapia intensiva (UTI) completas y Alberto Fernández pide apurar mayores restricciones. La Voz te resume lo más importante.    https://t.co/cMgPLnm4iK,4,3,5,[],https://twitter.com/LAVOZcomar/status/1275263141266456586
394,2020-06-22,22:43:45,lavozcomar,"El comunicador se refirió a la expresidenta como ""el cáncer de la Argentina"" y opinó que ""mientras Cristina Kirchner 'moje' en política, no va a haber paz nacional"".   https://t.co/9MwSPLrslP",10,2,38,[],https://twitter.com/LAVOZcomar/status/1275243114144452608
395,2020-06-22,22:20:16,lavozcomar,"En Traslasierra hay 33 contagios hasta este lunes. Según las autoridades, los operarios presentaron certificados de Covid-19 negativos.   https://t.co/Z4YEYFJgd5",0,1,6,[],https://twitter.com/LAVOZcomar/status/1275237202708926464
396,2020-06-22,21:55:12,lavozcomar,"Ruiz, imputado por presunta violación de la ley de inteligencia y falsedad de documentos públicos, negó haber hecho tareas ilegales y afirmó que estaban justificadas.   https://t.co/gVuWJ8hjYN",1,3,4,[],https://twitter.com/LAVOZcomar/status/1275230893079134208
397,2020-06-22,20:30:00,lavozcomar,¿Estás pensando en cambiar el celu? Descubrí el nuevo lanzamiento de esta reconocida firma a un precio que no vas a poder creer. 😱 #Tendencias   https://t.co/AuEav4TDTI,0,1,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1275209452518588418
398,2020-06-22,20:28:05,lavozcomar,Están vinculados con los brotes originados en la zona de Traslasierra y en un barrio de la Capital cordobesa.  https://t.co/AKPMj1g8p9,0,0,5,[],https://twitter.com/LAVOZcomar/status/1275208971394207745
399,2020-06-22,20:16:12,lavozcomar,Las unidades de terapia intensiva de algunos hospitales se llenaron y comenzaron las derivaciones interjurisdiccionales. El Presidente exigió a Kicillof y Larreta moverse rápido.   https://t.co/oI2M9Eojsd,1,3,4,[],https://twitter.com/LAVOZcomar/status/1275205981664935936
