,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
502,2020-06-26,10:22:04,micaelaochoav,Buen día SIU-Guaraní. Yo sé que siempre tenés errores pero te pido por favor que en aislamiento social y con Dirección de Alumnos cerrada en las presencialidad HAGAS EL AGUANTE Y DEJES A LA GENTE INSCRIBIRSE. Gracias.,2,6,18,[],https://twitter.com/micaelaochoav/status/1276506013257121794,0.3961867737074451,negativo
6992,2020-06-05,12:59:27,carlosjim2011," Y quieren enviar Niños a la presencialidad en agosto. Solo para que la mano de obra, sus padres, vayan a trabajar 12horas diarias.",0,0,0,[],https://twitter.com/Carlosjim2011/status/1268935474770518017,0.39613660802105705,negativo
7229,2020-06-06,12:56:46,maeblonde,Hilo para que la gente entienda por qué hay que limitar la presencialidad.,0,0,2,[],https://twitter.com/MaeBlonde/status/1269297188397633537,0.39596368976401597,negativo
6284,2020-05-30,20:41:18,poderaccionsoci," La presencialidad demanda una serie de actividades que generan dependencias:  del tráfico, de la tecnología, del clima, etc.  En confinamiento, todo se reduce a cumplir en lo que hemos empeñado nuestra palabra. 😉",0,0,0,[],https://twitter.com/PoderAccionSoci/status/1266877376673329155,0.39532813475564577,negativo
2525,2020-05-15,12:38:06,santiagotomsle1," Y ese es sentimiento que nos genera la escuela, y hay que dejarlo salir. Recordar esto que nos hace feliz, y disfrutarlo.   La situación no ayuda, pero entre todes juntes, vamos a resistirla, y ademas tener mil aprendizajes, que tal vez la presencialidad nunca nos hubiese dado.",1,0,2,[],https://twitter.com/SantiagoTomsLe1/status/1261319954978213889,0.3950193999654635,negativo
3795,2020-04-01,8:32:10,jlcastilloch,"_Docente Ojalá no se considere evaluable lo que se hace en ausencia de presencialidad  Sin miradas, gestos, entonaciones, contacto, pues nos medio apañamos. Pero sistema educativo, al menos con menores, no es. Pienso...",1,0,0,[],https://twitter.com/jlcastilloch/status/1245312999432368128,0.39484482967377843,negativo
3390,2020-04-17,9:49:32,jgarciadesouza,Arrancando la virtualidad docente con nostalgia de la presencialidad y sus papelitos hechos a mano  ,0,0,7,[],https://twitter.com/jgarciadesouza/status/1251130673072652288,0.3947987493796225,negativo
2520,2020-05-18,3:02:36,librepensaluna,"La universidad mejor | La Verdad  La presencialidad en la universidad es un tesoro extraño, difícil de explicar a quien no lo haya experimentado. Porque, cuando estás ahí, aunque al principio no lo esperes y hasta tardes un poco en conseguir traducir lo q  ",0,0,0,[],https://twitter.com/librepensaluna/status/1262262291787120645,0.39464325357519464,negativo
1879,2020-06-07,0:08:41,ialonzo12,La virtualidad jamás superará a la presencialidad. Hay elementos insustituibles de lo presencial. Los seres humanos que habitamos este planeta nos humanizamos más cuando hablamos no por una pantalla.,1,1,5,[],https://twitter.com/ialonzo12/status/1269466282220556293,0.39443826014360034,negativo
6388,2020-05-24,13:44:16,guialfa1965,"  Doctora Angulo, envió en el enlace algunas reflexiones sobre el regreso a la presencialidad escolar en Agosto, época en la cual seguramente el pico de la curva de la pandemia estará en su máximo nivel.  ",0,0,0,[],https://twitter.com/guialfa1965/status/1264598097101021184,0.39425174333548885,negativo
1431,2020-05-27,6:32:10,uned,"Tercera pregunta: : ""La idea es recuperar en la próxima edición la presencialidad de los CursosVeranoUNED"".",1,2,1,['cursosveranouned'],https://twitter.com/UNED/status/1265576522116669440,0.39406421731771807,negativo
2707,2020-05-09,9:16:54,gerorodriguez8,En un rato tengo un parcial en modalidad nueva presencialidad y la verdad que va a ser muy raro hacer un parcial en mi casa con una cámara controlandome,1,0,4,[],https://twitter.com/GeroRodriguez8/status/1259094997179170817,0.39400713003905163,negativo
6456,2020-05-23,4:46:16,rufolujan,IFEES Español// Metodología de Presencialidad Remota: Adaptando la Forma...   via ,0,0,0,[],https://twitter.com/RufoLujan/status/1264100318926774272,0.39393036345622023,negativo
2952,2020-05-20,17:27:16,jorgepay1,"Lo importante es la reincorporación  Como sea, pero quiero ver a la gente aquí  Pero: - los EPI's?  - las pantallas?  - el gel?  ¡Qué vuelvan!  Por cierto en las oficinas, no hay wifi y el móvil del servicio no funciona bien, en casa sí. No me cuentes tu vida  Presencialidad",1,0,7,"['reincorporación', 'presencialidad']",https://twitter.com/JorgePay1/status/1263204666038460416,0.3936809226304792,negativo
6700,2020-06-09,12:27:16,udea,¿Cómo se preparan las universidades para volver a la presencialidad? Sigue en EnVivo el encuentro de los rectores de las 8 universidades del ValledeAburrá quienes dan pautas y resuelven dudas sobre los protocolos de bioseguridad para el retorno gradual:  ,1,0,3,"['envivo', 'valledeaburrá']",https://twitter.com/UdeA/status/1270376927975690241,0.39337228093475396,negativo
1734,2020-06-11,12:42:01,juliaenlaonda,". CelaaEnJELO: ""Priorizaremos la presencialidad en las escuelas. Queremos tener los centros educativos abiertos en septiembre y lo vamos a hacer adoptando medidas y optimizando recursos"".",1,1,4,['celaaenjelo'],https://twitter.com/Juliaenlaonda/status/1271105416148267008,0.3933588694787094,negativo
2701,2020-05-15,22:06:43,gusilveira2015," Si pretendes decir que está todo bien, bien por ti. Yo no lo comparto. Hay miles de gurises que precisan la presencialidad y yo creo que debemos tomar el desafío de hacerlo. Lo que hacen los maestros virtualmente es muy bueno y sirve para muchos, pero no llega a todos.",1,0,0,[],https://twitter.com/gusilveira2015/status/1261463051741491202,0.3933000180382692,negativo
1898,2020-05-21,23:54:14,ggomezphoto,"Si las universidades están buscando soluciones para que, con todos los protocolos de bioseguridad, se vaya aumentando la presencialidad, hasta que se tenga la certeza que la situación esté controlada y sea seguro volver ¿Qué hace a  diferente?",1,1,2,[],https://twitter.com/ggomezphoto/status/1263664438403575809,0.39323721252420185,negativo
4264,2020-04-21,1:43:22,laura_99r,"   Concuerdo en que la  educación tiende a la virtualización hace mucho tiempo. Sin embargo,la diferencia en este momento es que la virtualización fue la única opción de continuidad, no fue una decisión para los estudiantes que eligieron la presencialidad.",0,0,0,[],https://twitter.com/laura_99R/status/1252457880814587906,0.3932265997545138,negativo
4030,2020-04-30,6:39:15,alextortosa,"3/ Sin embargo, es importante no perder de vista la ventana de oportunidad que se nos da, a la vista de las ineficiencias estatales para dar respuesta a las necesidades de los ciudadanos en estos momentos en que la presencialidad debe ser reducida.",1,0,0,[],https://twitter.com/alextortosa/status/1255793831787876354,0.3920182501398938,negativo
1672,2020-06-11,23:33:58,libraenfalda,Presencialidad remota o vivir únicamente para la academia?,0,1,4,[],https://twitter.com/libraenfalda/status/1271269483831795715,0.39153256634279526,negativo
4169,2020-05-05,10:32:08,unab_online, Hola . 🙂 Uno de nuestros objetivos con el proceso de adaptación a las clases remotas era mantener la mayor cantidad de aspectos de la normalidad académica como se venían manejando en la presencialidad. Los horarios de clases fue uno de ellos.,0,0,0,[],https://twitter.com/unab_online/status/1257664377089638401,0.39137473144034146,negativo
4874,2020-06-19,3:41:22,estefansenlared," _tomg Te puede salir un cocktail estupendo. Que la promoción se base en la presencialidad, que el teletrabajo sea un handicap y que quien se vea obligado al teletrabajo (por conciliar) se vea perjudicado. Añadamos a eso que es probable que las mujeres sean las más necesitadas de 2/n",1,0,1,[],https://twitter.com/estefansenlared/status/1273868458300760065,0.3912318351646276,negativo
2050,2020-03-19,15:46:16,aprendisimo,PRESENCIALIDAD NO ❌ APRENDIZAJE y COMUNICACIÓN SÍ ✅ ¡Y más que nunca! Una reflexión sobre la crisis y el nuevo aprendizaje.  ,0,1,0,[],https://twitter.com/aprendisimo/status/1240711200658337794,0.3912308614679785,negativo
5523,2020-06-24,11:50:40,thiagogf11,Ya quiero volver ala presencialidad.,0,0,2,[],https://twitter.com/ThiagoGF11/status/1275803533661687813,0.3911753296832895,negativo
7061,2020-06-03,9:16:45,atenciarocatmo, La ministra propone presencialidad sin salir de su comodidad; ojalá visitara las IE de los pueblos y especialmente de la zona rural...el coronavirus develó la crisis del sistema educativo.,0,0,0,[],https://twitter.com/AtenciaRocatmo/status/1268154653201612801,0.3910697343877548,negativo
2921,2020-05-19,21:44:36,wardealer,"""Gradualidad"", ""presencialidad""... pero qué podemos esperar de un presidente que ni siquiera habla bien?",0,0,0,[],https://twitter.com/wardealer/status/1262907037547212802,0.39104554069424907,negativo
6691,2020-06-09,11:02:01,melimassera1,La profe dice: estaría bueno que estemos en la presencialidad así podrían ver esto en el centro de salud o en el hospital.. mi corazón se partió en dos segundos💔,0,0,4,[],https://twitter.com/melimassera1/status/1270355471883538432,0.39093991421205254,negativo
902,2020-06-20,5:52:18,conchatorresbeg,La universidad que viene: de la 'docencia remota de emergencia' a la 'presencialidad adaptada'  ,0,3,8,[],https://twitter.com/ConchaTorresBeg/status/1274263796660482050,0.3908228989856598,negativo
2094,2020-06-19,7:14:26,lgaretio,La universidad que viene: de la 'docencia remota de emergencia' a la 'presencialidad adaptada'    ,0,1,0,[],https://twitter.com/lgaretio/status/1273922077398118400,0.3908228989856598,negativo
4887,2020-06-19,7:34:19,alexasocial,La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’   SocialMedia,0,0,0,['socialmedia'],https://twitter.com/AlexaSocial/status/1273927080460378113,0.3908228989856598,negativo
843,2020-06-25,23:41:59,formacionib,La universidad que viene: de la ’docencia remota de emergencia’ a la ’presencialidad adaptada’    ,0,3,4,[],https://twitter.com/formacionIB/status/1276344932349947904,0.3908228989856598,negativo
1864,2020-06-28,16:55:32,danreyesl,La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’  ,1,1,1,[],https://twitter.com/danreyesl/status/1277329807261474821,0.3908228989856598,negativo
4885,2020-06-19,6:57:20,ticbeat,La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’.    ,0,0,1,[],https://twitter.com/ticbeat/status/1273917774730051584,0.3908228989856598,negativo
4872,2020-06-19,3:26:22,gacetacienforen,La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’--- ,0,0,0,[],https://twitter.com/GacetaCienForen/status/1273864683737530369,0.3908228989856598,negativo
4883,2020-06-19,6:46:04,ekruger,La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’    ,0,0,0,[],https://twitter.com/ekruger/status/1273914938885431296,0.3908228989856598,negativo
1584,2020-06-24,12:40:40,nellaescala,"La universidad que viene: de la ""docencia remota de emergencia"" a la ""presencialidad adaptada""   en _E educacionCovid19",0,1,1,['educacioncovid19'],https://twitter.com/nellaescala/status/1275816116514967553,0.3908228989856598,negativo
897,2020-06-20,10:41:40,edumorfosis,La Universidad que viene: de la 'Docencia Remota de Emergencia' a la 'Presencialidad Adaptada'   | De:  _E  ,0,3,1,[],https://twitter.com/edumorfosis/status/1274336616413376514,0.3908228989856598,negativo
5943,2020-06-22,11:39:13,forocsa,👉 La Universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’  En _E    ,0,0,0,['universidad'],https://twitter.com/ForoCSA/status/1275075878322491399,0.3908228989856598,negativo
4886,2020-06-19,7:01:18,expertise_mkt,AlmonteSmartDestination La universidad que viene: de la ‘docencia remota de emergencia’ a la ‘presencialidad adaptada’  ,0,0,0,['almontesmartdestination'],https://twitter.com/Expertise_mkt/status/1273918774832398337,0.3908228989856598,negativo
6412,2020-05-22,10:46:16,detaquito970,"""lo que decimos es que la presencialidad es clave, y tomar decisiones para el núcleo más duro de estudiantes es fundamental, pero las garantías tienen que estar""",1,0,0,[],https://twitter.com/DeTaquito970/status/1263828526412808193,0.39078869895865,negativo
3713,2020-03-16,13:09:12,p_millennium,"    De eso de trata. La presencialidad es nuestra mejor herramienta ( no un objetivo por supuesto) porque es la vía de comunicación directa, luego está nuestro conocimiento y nuestra capacidad para transmitirlo 🙌🏼",1,0,1,[],https://twitter.com/p_millennium/status/1239584509487648768,0.39049802282114343,negativo
2945,2020-05-11,17:50:39,rocblea_,"Yo personalmente creo que las carreras/asignaturas teóricas se deberían seguir dando online y que la presencialidad se limite a las carreras/asignaturas de números, BB.AA y a las prácticas porque favorecería la descongestión, sobre todo del transporte público :)",1,0,1,[],https://twitter.com/rocblea_/status/1259949059026157570,0.3902258533076421,negativo
4239,2020-04-21,14:35:05,lucianamentasti,Hace un rato ví algo de que ha bajado la productividad en los estudiantes universitarios. Que a pesar de estar en sus casas cumplen más con las actividades en épocas de presencialidad. Es el gran Y SÍ. Qué pretenden?,0,0,5,[],https://twitter.com/LucianaMentasti/status/1252652086677983232,0.39020607843684063,negativo
208,2020-05-20,13:58:43,djtorres86,Algo a tener en cuenta ante noticias como esta: el sistema univ. británico en general (y Oxbridge en particular) tiene bastante menos docencia presencial y más trabajo autónomo del estudiante que el nuestro. Por ello es más fácil reducir presencialidad.  ,2,14,57,[],https://twitter.com/djtorres86/status/1263152184553885698,0.39017559489094394,negativo
3298,2020-04-04,20:39:39,guille0027,"Y si suspenden la presencialidad que pasará con los contratos de alquiler o, los que nos volvimos a nuestras casas, con nuestras pertenencias en pisos y residencias?",0,0,0,[],https://twitter.com/guille0027/status/1246583240795795456,0.3901648634409477,negativo
2372,2020-06-12,15:41:55,franvazna, Estoy convencido que las clases online serán la excusa perfecta para ir dinamitando poco a poco ls universidad pública. Al final las privadas ofrecerán presencialidad absoluta para aulas con 4 tipos con pasta. Al tiempo.,0,1,1,[],https://twitter.com/franvazna/status/1271513074957258753,0.38980254070509146,negativo
