,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
1023,2021-05-05,21:58:39,lavozcomar,"El pedido parte de una inspección realizada el pasado 30 de abril por la cartera nacional, luego de que se denunciara al centro médico por irregularidades.   https://t.co/k1dbP8hZIf",0,1,0,[],https://twitter.com/LAVOZcomar/status/1390108714363936772
1024,2021-05-05,21:16:00,lavozcomar,"#Racing y #SaoPaulo igualaron por Copa Libertadores  Acá, el resumen y el increíble gol que no fue de la Academia #CopaLibertadores  https://t.co/hFDQWrDwjf",0,0,1,"['racing', 'saopaulo', 'copalibertadores']",https://twitter.com/LAVOZcomar/status/1390097981550956546
1025,2021-05-05,20:58:00,lavozcomar,#Belgrano Orfila recupera jugadores en todas las líneas #PrimeraNacional  https://t.co/mqOGxdfwim,0,0,0,"['belgrano', 'primeranacional']",https://twitter.com/LAVOZcomar/status/1390093451639754753
1026,2021-05-05,20:30:58,lavozcomar,"El autor de la ordenanza que resolvió la construcción de un mástil frente al Monumento en Honor a los Héroes del Glorioso Crucero ARA General Belgrano, Ricardo Aizpeolea, pidió retirar la placa que incluye los nombres de 31 concejales.   https://t.co/VcRGBPKpCa  https://t.co/5ijwOzKAqr",4,4,9,[],https://twitter.com/LAVOZcomar/status/1390086648784986113
1027,2021-05-05,20:01:05,lavozcomar,"Milei fue uno de los últimos invitados del programa que conduce Viviana Canosa. Allí, además de hablar de política, economía y brindar su opinión sobre las clases en Buenos Aires, el economista protagonizó un divertido momento antes de despedirse.  ▶  https://t.co/I4ic72bUjk  https://t.co/UPuOOdeZMO",2,0,7,[],https://twitter.com/LAVOZcomar/status/1390079131048632333
1028,2021-05-05,19:40:00,lavozcomar,"Pruebas de luz en el Kempes para que Talleres reciba a Tolima, el martes, a las 19.15 #CopaSudamericana  https://t.co/xGybgi1Vnz",0,0,2,['copasudamericana'],https://twitter.com/LAVOZcomar/status/1390073822506668035
1029,2021-05-05,19:38:00,lavozcomar,El cordobés que se suma al @SuperTC2000 con un #Citroën C4 Lounge  https://t.co/nIP9fd649H,0,0,0,['citroën'],https://twitter.com/LAVOZcomar/status/1390073318896668673
1030,2021-05-05,19:35:55,lavozcomar,"Ahora gracias al sistema de preguntas y respuestas que ofrece Instagram, la exmodelo terminó revelando que no la pasó bien durante el tiempo que trabajó en el programa de Cris Morena y si bien no dio nombres sí habló de lo que empañó su experiencia.  ▶  https://t.co/kLldMenFum  https://t.co/4jXIpJtAzd",0,0,2,[],https://twitter.com/LAVOZcomar/status/1390072797666463749
1031,2021-05-05,18:26:00,lavozcomar,Cuándo y dónde se juega la final de la #ChampionsLeague @ManCityES @ChelseaFC_Sp  https://t.co/PSKmPKVzvU,0,0,1,['championsleague'],https://twitter.com/LAVOZcomar/status/1390055199700656150
1032,2021-05-05,17:57:21,lavozcomar,"Chelsea le ganó a Real Madrid y se metió en la final de la Champions  Acá, los goles y el resumen  https://t.co/BtjYmoWjkY",0,0,4,[],https://twitter.com/LAVOZcomar/status/1390047990472183813
1033,2021-05-05,17:00:01,lavozcomar,Utiliza un formato llamado “Tiny House” que hace furor a nivel mundial. 🏠 #Tendencias   https://t.co/oETbsaCAwX,2,0,5,['tendencias'],https://twitter.com/LAVOZcomar/status/1390033562997444610
1034,2021-05-05,16:10:57,lavozcomar,"✔ Según la cartera sanitaria, la inmunización a los bomberos se decidió “en el marco del plan de vacunación como personal estratégico, ante el inicio de la época de incendios forestales en la provincia”.  ▶  https://t.co/IgouVGhYG7  https://t.co/yaNOfVXsao",0,0,6,[],https://twitter.com/LAVOZcomar/status/1390021213959950347
1035,2021-05-05,15:20:05,lavozcomar,Juan Domingo Biden y el nieto del chino pícaro / @edgardomoreno    https://t.co/IwBNVQjc06,0,2,4,[],https://twitter.com/LAVOZcomar/status/1390008414626099206
1036,2021-05-05,15:06:39,lavozcomar,"Con el último aumento del 20% del GNC en Córdoba, ¿conviene ponerle un equipo de gas a tu vehículo?   https://t.co/RvhQR2bJBq",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390005030951002117
1037,2021-05-05,15:00:19,lavozcomar,Ventanas abiertas y abrigo: así tienen que funcionar las clases presenciales con el frío   https://t.co/9a7JaHS0nI,4,1,1,[],https://twitter.com/LAVOZcomar/status/1390003439313293313
1038,2021-05-05,14:34:10,lavozcomar,Esperaba dar a luz a 7 bebés y tuvo 9  👉La mujer parió en un hospital de Marruecos. Superó un récord Guinness.   https://t.co/C0Ra4quze8  https://t.co/ak1ryYGHY4,2,1,6,[],https://twitter.com/LAVOZcomar/status/1389996858047664133
1039,2021-05-05,14:24:52,lavozcomar,Córdoba: rechazaron amparo de abogada y deberá esperar su turno para vacunarse  https://t.co/8O5pgA6z00,0,2,4,[],https://twitter.com/LAVOZcomar/status/1389994516157960196
1040,2021-05-05,14:18:03,lavozcomar,El banco fue sancionado por el ministerio de Desarrollo Productivo de la Nación a raíz de múltiples denuncias. La Defensoría de Río Cuarto respaldó el reclamo de clientes jubilados  https://t.co/K1SuIfG9zs,0,2,2,[],https://twitter.com/LAVOZcomar/status/1389992800154918912
1041,2021-05-05,14:15:36,lavozcomar,Aoita en estado de alerta por salarios: “No llegaron los subsidios”   https://t.co/G4zhH8vcjc,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389992183718158338
1042,2021-05-05,14:13:40,lavozcomar,Coronavirus en Argentina: por el virus murieron al menos 588 trabajadores de la salud   https://t.co/0Kklz9WOxk,1,2,3,[],https://twitter.com/LAVOZcomar/status/1389991699888418819
1043,2021-05-05,14:07:08,lavozcomar,"El intendente kirchnerista que usó una frase de Galtieri para la oposición: “Si quieren venir, que vengan”   https://t.co/5W7eoff4xg",2,4,3,[],https://twitter.com/LAVOZcomar/status/1389990055708610566
1044,2021-05-05,14:03:55,lavozcomar,La mujer parió en un hospital de Marruecos. Superó un récord Guinness. La historia  https://t.co/jZhIdMsc7l,0,0,4,[],https://twitter.com/LAVOZcomar/status/1389989245956366350
1045,2021-05-05,14:03:00,lavozcomar,"Fernández, a la Justicia: “Basta, no usen las sentencias para favorecer a los candidatos que les gusta”  👉Cuestionó al Poder Judicial en un acto junto a Cristina y Massa. También descartó que vaya a romperse el Frente de Todos.   https://t.co/2puhdqFdc1",3,2,7,[],https://twitter.com/LAVOZcomar/status/1389989013788954625
1046,2021-05-05,12:49:52,lavozcomar,"Lo hizo a través de la resolución 1533 publicada en el Boletín Oficial, donde advirtió de sanciones en caso de incumplimientos  https://t.co/PU8QllUmDN",0,1,5,[],https://twitter.com/LAVOZcomar/status/1389970609870983184
1047,2021-05-05,12:46:03,lavozcomar,Google Fotos cambia desde el 1 de junio y ya no habrá servicio gratuito: ¿qué pasará con tus imágenes?   https://t.co/aQDhRO642w,0,1,3,[],https://twitter.com/LAVOZcomar/status/1389969649777975299
1048,2021-05-05,12:44:21,lavozcomar,Call It Design: La cuenta de Instagram con ideas de diseño que consumirá tus horas   https://t.co/C23pDkPf8S,0,0,2,[],https://twitter.com/LAVOZcomar/status/1389969220344090648
1049,2021-05-05,12:42:27,lavozcomar,PlayStation: jugadores expertos podrán ayudar a otros jugadores en tiempo real   https://t.co/2uuMZlEv6n,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389968743602794502
1050,2021-05-05,11:56:16,lavozcomar,"La Sputnik V, entre el escándalo y la tensión diplomática en República Checa   https://t.co/euPyL50Pu3",0,2,2,[],https://twitter.com/LAVOZcomar/status/1389957121165381639
1051,2021-05-05,11:36:51,lavozcomar,El hecho ocurrió el 4 de mayo en barrio Trinitarios. El caso es investigado por la fiscalía de segundo turno a cargo de Juliana Companys  https://t.co/PxDzAbRpid,0,0,1,[],https://twitter.com/LAVOZcomar/status/1389952234683785221
1052,2021-05-05,11:25:38,lavozcomar,Piden retirar placa del mástil en homenaje a los héroes del Crucero Belgrano: aparecían los nombres de los concejales   https://t.co/xGF1hKt7uw,0,0,5,[],https://twitter.com/LAVOZcomar/status/1389949413737512967
1053,2021-05-05,11:22:32,lavozcomar,Lo informó este miércoles el Gobierno. Los detalles  https://t.co/GUkeJbnZ2N,0,1,0,[],https://twitter.com/LAVOZcomar/status/1389948631122337793
1054,2021-05-05,11:17:39,lavozcomar,"Por los altos precios de los granos, la cosecha generará en Córdoba un récord de U$S 14.000 millones  https://t.co/QyjN2yWPOx",0,5,8,[],https://twitter.com/LAVOZcomar/status/1389947401188827139
1055,2021-05-05,11:09:24,lavozcomar,Se adelantó el invierno: cómo seguirá la semana tras la llegada del frío -   https://t.co/x8Szoz10Yg,0,0,1,[],https://twitter.com/LAVOZcomar/status/1389945327957028867
1056,2021-05-05,11:04:16,lavozcomar,Facebook mantiene la suspensión de la cuenta de Trump por “crear un ambiente de riesgo de violencia”   https://t.co/ageqKr2Crt,0,1,1,[],https://twitter.com/LAVOZcomar/status/1389944036023316484
1057,2021-05-05,10:48:10,lavozcomar,"Bajo la lluvia, un camión cargado con carne se despistó en la avenida Circunvalación  https://t.co/qZW56Hjgox",0,0,0,[],https://twitter.com/LAVOZcomar/status/1389939981632819207
1058,2021-05-05,10:41:49,lavozcomar,15 adultos mayores que vivían en “condiciones infrahumanas” fueron puestos a resguardo. Hay cinco personas imputadas  https://t.co/6IJ9c8kO8L,0,0,6,[],https://twitter.com/LAVOZcomar/status/1389938385238822913
1059,2021-05-05,10:25:47,lavozcomar,Coronavirus: Córdoba recibe 62 mil dosis de Sinopharm.   Se trata de 62.100 dosis de Sinopharm enviadas por el Gobierno nacional.  https://t.co/bljxDpnfxf,2,0,6,[],https://twitter.com/LAVOZcomar/status/1389934350431657990
1060,2021-05-05,10:17:10,lavozcomar,Video: la Royal Navy ensaya con un traje tipo “Iron Man”   https://t.co/InHbgqeFZY,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389932180470652932
1061,2021-05-05,09:55:01,lavozcomar,Creyó que había encontrado botellas de leche en su jardín y eran más de 40 granadas activas   https://t.co/HzHQu0RQPT,0,0,6,[],https://twitter.com/LAVOZcomar/status/1389926605733171202
1062,2021-05-05,09:43:17,lavozcomar,Planeó su boda durante un año pero se contagió de coronavirus y murió el día en el que se casaba   https://t.co/AwU5XF0QNp,0,0,5,[],https://twitter.com/LAVOZcomar/status/1389923655174459394
1063,2021-05-05,09:40:09,lavozcomar,Un policía y un sodero lideraban una banda que vendía armas en el mercado negro de Rosario.  . Las armas secuestras habían sido denunciadas como robadas en enero pasado por un productor agropecuario de la provincia de Córdoba.  https://t.co/yqLHHkBHD9,0,1,2,[],https://twitter.com/LAVOZcomar/status/1389922865894629377
1064,2021-05-05,09:29:34,lavozcomar,Video: los detuvieron en el parque Sarmiento por robar una mesa y sillas de un bar  https://t.co/D048kfAGhr,0,0,5,[],https://twitter.com/LAVOZcomar/status/1389920200875810818
1065,2021-05-05,09:28:15,lavozcomar,Video: los detuvieron en el parque Sarmiento por robar una mesa y sillas de un bar   https://t.co/2erNecfXnl  https://t.co/j0jCpHesEA,0,1,21,[],https://twitter.com/LAVOZcomar/status/1389919873044779022
1066,2021-05-05,09:24:50,lavozcomar,Nueva embestida del Gobierno a la Corte: “Armen un partido y ganen las elecciones”   https://t.co/IMZzW2liQr,9,0,2,[],https://twitter.com/LAVOZcomar/status/1389919010213580802
1067,2021-05-05,08:55:08,lavozcomar,Instagram introduce la transcripción automática en las Historias   https://t.co/kzC9kj9K0f,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389911537872252932
1068,2021-05-05,08:53:14,lavozcomar,Las redes sociales se consolidan como canal de consulta e influencia para las compras: los datos del estudio   https://t.co/zBqs51suao,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389911059058905090
1069,2021-05-05,08:52:15,lavozcomar,"YouTube prueba la traducción automática de títulos de video, descripciones y subtítulos   https://t.co/1Oj0AUonoZ",0,0,2,[],https://twitter.com/LAVOZcomar/status/1389910813285265408
1070,2021-05-05,08:22:09,lavozcomar,"Intervinieron a Tango, el único león macho del ex-Zoológico Córdoba   https://t.co/cMKyPGSPoV",2,0,7,[],https://twitter.com/LAVOZcomar/status/1389903238821031942
1071,2021-05-05,08:15:58,lavozcomar,Ya rige un nuevo aumento del precio del pan en Córdoba: los criollitos suben 19%   https://t.co/erPHW9f5os,7,2,7,[],https://twitter.com/LAVOZcomar/status/1389901681895354368
1072,2021-05-05,08:04:38,lavozcomar,Insólito: un puma rompió la puerta principal de la Municipalidad de Río Primero   https://t.co/5FLHZGhWNW,0,1,15,[],https://twitter.com/LAVOZcomar/status/1389898830586552321
1073,2021-05-05,08:03:55,lavozcomar,"Cayeron los narcos de “Tusi”, la peligrosa cocaína rosa  https://t.co/OJO9Z3N2VO",0,0,3,[],https://twitter.com/LAVOZcomar/status/1389898649283534848
1074,2021-05-05,07:50:23,lavozcomar,"Quién es Díaz Ayuso, la presidenta de Madrid, nueva figura central de la política española  👉Obtuvo un sólido triunfo y desbancó a la izquierda. “Comunismo o libertad”, es su frase de cabecera.   👉Pablo Iglesias, de Podemos, abandona la política.   https://t.co/UAbqrpQwUF",0,0,10,[],https://twitter.com/LAVOZcomar/status/1389895241281507333
1075,2021-05-05,07:49:02,lavozcomar,El FBI confirmó que un hombre armado fue abatido frente a la sede de la CIA  https://t.co/tZEb3T1w73,0,0,0,[],https://twitter.com/LAVOZcomar/status/1389894903765901317
1076,2021-05-05,07:48:48,lavozcomar,"Secuestraron a su marido, su esposa pagó el rescate, pero lo asesinaron   https://t.co/ZAFRPJPEhd",0,0,1,[],https://twitter.com/LAVOZcomar/status/1389894843342725120
1077,2021-05-05,07:35:22,lavozcomar,Esperaba dar a luz a 7 bebés y tuvo 9  https://t.co/jZhIdMsc7l,1,0,2,[],https://twitter.com/LAVOZcomar/status/1389891462159028229
1078,2021-05-05,07:16:34,lavozcomar,"Biocombustibles: el kirchnerismo pensaba dar media sanción esta semana a una nueva norma, pero la discusión de prolongará hasta agosto.  https://t.co/sFcQEqKHN4",0,0,1,[],https://twitter.com/LAVOZcomar/status/1389886731869163523
1079,2021-05-05,07:14:59,lavozcomar,"GNC: la suba del casi un 28% en los últimos días sembró dudas en los instaladores de equipos. El gas está 41,48% más barato que la nafta.  https://t.co/2QWH4n5qgL",0,1,2,[],https://twitter.com/LAVOZcomar/status/1389886334941155333
1080,2021-05-05,07:13:27,lavozcomar,"Geriátricos: un año después del brote en Saldán, el 44% de las instituciones tuvo un caso de Covid-19 y fallecieron 353 residentes.  https://t.co/mp7R4zfTyH",0,1,0,[],https://twitter.com/LAVOZcomar/status/1389885948754808835
1081,2021-05-05,07:11:53,lavozcomar,"Córdoba: en abril, la recaudación creció 3% respecto del mismo mes de 2018, justo antes de que se iniciara la fuerte escalada del dólar que derivó en la crisis.  https://t.co/DQxZPOJT5e",0,0,0,[],https://twitter.com/LAVOZcomar/status/1389885553072562176
1082,2021-05-05,07:10:40,lavozcomar,"“Me apena ver la decrepitud del Derecho convertido en sentencia”, dijo el Presidente.  https://t.co/B5RSbMhMw5",1,0,1,[],https://twitter.com/LAVOZcomar/status/1389885245911097348
1083,2021-05-05,00:31:11,lavozcomar,"Según el portal SpaceNews, este será “uno de los casos más grandes de reentrada incontrolada de una nave espacial"".   https://t.co/a4cl12z0Hg",1,0,6,[],https://twitter.com/LAVOZcomar/status/1389784715889192961
1084,2021-05-04,23:54:19,lavozcomar,"Once jóvenes realizaron una orgía en un hotel alojamiento, pero acabaron detenidos por intentar escapar sin pagar   https://t.co/h1ujX5c9Fk",8,5,29,[],https://twitter.com/LAVOZcomar/status/1389775436025143296
1085,2021-05-04,23:20:01,lavozcomar,El actor Steven Seagal visitó a Maduro en Venezuela y le regaló una espada samurái   https://t.co/ayomCsCW3U,6,1,5,[],https://twitter.com/LAVOZcomar/status/1389766802658443268
1086,2021-05-04,22:29:00,lavozcomar,"Los Pumas, cerca de jugar un test match ante una potencia #rugby  https://t.co/p5HDdbtiMU",0,1,5,['rugby'],https://twitter.com/LAVOZcomar/status/1389753964774649857
1087,2021-05-04,20:30:00,lavozcomar,"Con los cuidados y tratamientos correctos, este material aporta calidez y distinción a cualquier ambiente. 🌳 #Tendencias   https://t.co/D11AhC41ux",0,0,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1389724018240987136
1088,2021-05-04,20:03:00,lavozcomar,"Dio a luz Rubén, el papá gestante que documentó su embarazo   https://t.co/vo7LdBxUg9",3,0,3,[],https://twitter.com/LAVOZcomar/status/1389717223250464771
1089,2021-05-04,18:49:13,lavozcomar,El kirchnerismo tenía planificado sacar este martes un dictamen favorable del proyecto que impulsa Máximo Kirchner.  https://t.co/nssNKasc9p,0,0,1,[],https://twitter.com/LAVOZcomar/status/1389698654122905603
1090,2021-05-04,17:54:08,lavozcomar,"Todos tienen más de 60 años y, consultados por este medio, confirmaron que obtuvieron su turno luego de inscribirse en el sistema de Ciudadano Digital.  https://t.co/CsVclsabG0",0,1,2,[],https://twitter.com/LAVOZcomar/status/1389684795060498435
1091,2021-05-04,17:41:53,lavozcomar,🔴 AHORA | Coronavirus en Argentina: confirman 26.238 positivos y el país superó las 65.000 muertes 👉 Durante la jornada se confirmaron 412 fallecimientos.  👉 En total hay 3.047.417 casos y 65.202 decesos por Covid-19 en el territorio nacional.    https://t.co/qfHWdEcM0Q,1,4,1,[],https://twitter.com/LAVOZcomar/status/1389681710690881538
1092,2021-05-04,17:08:43,lavozcomar,Insólito: Un puma rompió la puerta principal de la Municipalidad de Río Primero. El hecho fue captado por las cámaras de seguridad.   https://t.co/5FLHZGhWNW,0,1,12,[],https://twitter.com/LAVOZcomar/status/1389673364512559104
