,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2221,2020-11-19,08:10:44,lavozcomar,"Jueza de EE.UU. retiró la acusación de narcotráfico y lavado a ""El Padrino"", el exsecretario de Defensa que volvió a México  https://t.co/ktpE3LUdKv",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329381590112346114
2222,2020-11-19,08:01:37,lavozcomar,Alta Gracia: piden que vaya a juicio el director de un secundario por acosar a una alumna de 15 años  https://t.co/zMuwBD5oAn,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329379294569750528
2223,2020-11-19,00:40:58,lavozcomar,@BolmaroLeandro y una noche para la historia en la #NBA: fue elegido por Minnesota Timberwolves en el #NBADraft   https://t.co/cM8R4PbscJ,0,0,0,"['nba', 'nbadraft']",https://twitter.com/LAVOZcomar/status/1329268401123053568
2224,2020-11-18,21:20:40,lavozcomar,"El CEO de Fiat Chrysler Argentina, Cristiano Ratazzi, cuestionó las medidas económicas impulsadas por el gobierno de Alberto Fernández.  https://t.co/OM4n5Jy6wC",7,2,21,[],https://twitter.com/LAVOZcomar/status/1329217994149531650
2225,2020-11-18,21:11:18,lavozcomar,"La inseguridad no da tregua en la Capital. Balearon a un joven para quitarle el celular, asaltaron a un policía retirado y se llevaron casi un millón de pesos de una empresa de limpieza, entre otros casos.  https://t.co/1NBmWVXAO3",4,0,4,[],https://twitter.com/LAVOZcomar/status/1329215637814644737
2226,2020-11-18,20:37:51,lavozcomar,"Así lo revela el parte del Ministerio de Salud de la Provincia. En esta jornada se registraron 1.370 contagios y 31 fallecimientos, cifra en aumento respecto de los últimos días. Localidad por localidad, cómo se dieron las estadísticas.   https://t.co/K67wH3b07v",0,0,5,[],https://twitter.com/LAVOZcomar/status/1329207221016813569
2227,2020-11-18,20:30:00,lavozcomar,¿Extrañás el cine? Estos dispositivos son perfectos para convertir cualquier pared en una pantalla gigante. 🎥 #Tendencias   https://t.co/Uad0zrHjJA,0,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1329205244526538752
2228,2020-11-18,20:00:51,lavozcomar,"Así lo revela el parte del Ministerio de Salud de la Nación. Con estos registros, suman 1.339.337 positivos en el país, de los cuales 1.156.474 son  pacientes recuperados y 146.516 son casos confirmados activos.  https://t.co/YWFCw40bv7",0,1,1,[],https://twitter.com/LAVOZcomar/status/1329197910265884680
2229,2020-11-18,19:35:27,lavozcomar,"“Esto le da un incremento a las jubilaciones mínimas del 35,3% en lo que va del año. De este modo el 75% de los beneficios previsionales le ganan a la inflación."", dijo Santiago Cafiero.  https://t.co/kMfILwQILS",4,0,4,[],https://twitter.com/LAVOZcomar/status/1329191517383225345
2230,2020-11-18,19:00:01,lavozcomar,"#CórdobaEmpresaria ¡Conocé a Lucas Recalde, creador de 3 Construcciones (3C)! Nominado en la terna Fuerza Emprendedora por su compromiso con el medio ambiente y con la generación de trabajo para personas en situación vulnerable. ¡Escuchá su pódcast!   https://t.co/jRej3zawvm",0,1,2,['córdobaempresaria'],https://twitter.com/LAVOZcomar/status/1329182599332315136
2231,2020-11-18,18:53:11,lavozcomar,"El ministro de Salud detalló que ""todos los años tenemos alrededor de 38.000a 40.000 internaciones post abortos solo en el sector público, porque en el privado no informan"".  https://t.co/ZOyK232Ujn",4,2,7,[],https://twitter.com/LAVOZcomar/status/1329180879038672896
2232,2020-11-18,18:49:57,lavozcomar,"Su apertura o cerramiento se puede regular, permitiéndote disfrutar más de tu patio al resguardo del sol y del calor. ☀ #Tendencias   https://t.co/bHSYrNgd0G",0,1,2,['tendencias'],https://twitter.com/LAVOZcomar/status/1329180067298226188
2233,2020-11-18,18:28:07,lavozcomar, https://t.co/4wdEp4gtUo,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329174571220672513
2234,2020-11-18,18:22:26,lavozcomar,"Una nutrida manifestación se lleva a cabo en las calles de la ciudad. En Capital Federal, la plaza del Congreso se encuentra dividida porque también marchan quienes están en contra de este proyecto.  https://t.co/WiWg4FTl2F",4,0,8,[],https://twitter.com/LAVOZcomar/status/1329173141785096194
2235,2020-11-18,18:00:01,lavozcomar,#CórdobaEmpresaria Rafael Ibañez es socio y cofundador de IncluIT. Está nominado en la terna Sustentabilidad por crear empleo y desarrollar sedes en zonas que otros consideran “imposibles”. ¡No te pierdas su pódcast!   https://t.co/iTwVQL9J3w,0,0,1,['córdobaempresaria'],https://twitter.com/LAVOZcomar/status/1329167500081291268
2236,2020-11-18,17:33:02,lavozcomar,"El riesgo país, medido para Argentina, bajó 1,1% y llegó a 1.39 puntos básicos.  https://t.co/m0EDATpjNW",0,0,2,[],https://twitter.com/LAVOZcomar/status/1329160708324548612
2237,2020-11-18,17:24:08,lavozcomar,"Se trata de Rodolfo del Boca, jefe del Servicio de Neurocirugía del Hospital de Urgencias y de Ricardo García, dueño de un sanatorio de Colonia Caroya y fundador y presidente de la Asociación de Clínicas del Norte de Córdoba (Aclinor).  https://t.co/TVmLaHKG88",0,6,4,[],https://twitter.com/LAVOZcomar/status/1329158468075483136
2238,2020-11-18,17:05:19,lavozcomar,"#CórdobaEmpresaria ¡Escuchá el pódcast de Matías Finocchietti, director de Chammas! Está nominado en la categoría Resiliencia por su trabajo para convertir la empresa familiar en una compañía de alimentos.   https://t.co/uCjRdMrM1l",0,0,2,['córdobaempresaria'],https://twitter.com/LAVOZcomar/status/1329153736351113217
2239,2020-11-18,16:46:17,lavozcomar,"Sofia Vier, nacida en Córdoba, dice que no se siente ni más ni menos por ser una mujer que consigue este diploma. Hoy se hizo el acto en la IV Brigada Aérea, con la presencia del ministro de Defensa, Agustín Rossi.  https://t.co/kqQwJMtJHH",1,1,10,[],https://twitter.com/LAVOZcomar/status/1329148945537363968
2240,2020-11-18,16:26:45,lavozcomar,En muchos lugares de Europa el #jagermeister es tan popular como aquí el fernet. Este también es un amaro con una historia increíble que se remonta a los cazadores alemanes de 1930.  [⭐ Sólo suscriptores]   https://t.co/RrJ4HwQSqk,0,1,4,['jagermeister'],https://twitter.com/LAVOZcomar/status/1329144030920396800
2241,2020-11-18,16:16:58,lavozcomar,"La nota se plantea como un mensaje político para el jefe de gobierno porteño, Horacio Rodríguez Larreta, y, sobre todo, para la Corte Suprema de Justicia.  https://t.co/8psuGEGyem",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329141565785329666
2242,2020-11-18,16:10:00,lavozcomar,Una nueva sombra de sospecha impidió a un exjefe de la Aduana reducir 12 meses su condena a cinco años y medio de prisión en la causa de la “mafia de los contenedores”. Escribe @FedeNogueraok [⭐️ Sólo suscriptores]  https://t.co/yjl5mZXtye,0,1,1,[],https://twitter.com/LAVOZcomar/status/1329139812910055425
2243,2020-11-18,16:03:00,lavozcomar,"Según Domecq, este año se producirá “el tercer déficit primario más alto en 60 años, sólo superado por los de los años 1974 y 1975, en el pre-rodrigazo”.  https://t.co/nlMQ58GS19",7,4,16,[],https://twitter.com/LAVOZcomar/status/1329138050841141248
2244,2020-11-18,15:40:00,lavozcomar,"En un mensaje enviado ante una consulta de La Voz, la sociedad explicó las razones del planteo que formularon en una audiencia en el Ministerio de Trabajo sobre el futuro del Sheraton Córdoba. Escribe @davila_diego [⭐️ Sólo suscriptores]  https://t.co/nik44cfFlR",0,1,0,[],https://twitter.com/LAVOZcomar/status/1329132262986833920
2245,2020-11-18,15:10:00,lavozcomar,El registro de los datos que se le solicitan a las personas está estipulado en la Ley de Protección de Datos Personales. El incumplimiento de brindar esta información puede ocasionar sanciones. Escribe @juanpcarranza [⭐️  Sólo suscriptores]  https://t.co/DFGaEsHMW5,0,4,11,[],https://twitter.com/LAVOZcomar/status/1329124713281449985
2246,2020-11-18,14:49:43,lavozcomar,"Mariela Griselda Ríos proponía durante sus clases a alumnos y alumnas de entre 5 y 6 años que se desnudaran para luego manosearlos, tomar fotografías y filmarlos. Los premiaba con golosinas  https://t.co/od7bGltr8t",0,0,2,[],https://twitter.com/LAVOZcomar/status/1329119610885562369
2247,2020-11-18,14:41:48,lavozcomar,Lo emitió el Servicio Meteorológico Nacional (SMN). Podría caer granizo  https://t.co/ejuwq2TrZZ,0,1,4,[],https://twitter.com/LAVOZcomar/status/1329117619484495872
2248,2020-11-18,14:28:36,lavozcomar,"ARA San Juan: tras las declaraciones de un excomandante chileno y de un contraalmirante argentino, ampliaron la denuncia contra Aguad y Macri. hundimiento. https://t.co/YDoUCX0mS4",0,3,6,[],https://twitter.com/LAVOZcomar/status/1329114295729319939
2249,2020-11-18,13:53:35,lavozcomar,Incendios en Córdoba: la superficie que se hizo humo en 2020 equivale a la de los nueve años anteriores juntos  #InformeEspecial  https://t.co/yc88zpCSf5  https://t.co/ZduZJGLmTU,0,5,7,['informeespecial'],https://twitter.com/LAVOZcomar/status/1329105482104102919
2250,2020-11-18,13:20:37,lavozcomar,Lo solicitó el fiscal Raúl Garzón. La medida trata de evitar que se dañen edificios particulares o públicos de la ciudad  https://t.co/qmpIyTt7Wv,2,1,14,[],https://twitter.com/LAVOZcomar/status/1329097186286718976
2251,2020-11-18,12:47:55,lavozcomar,"Alberto Fernández anunció que ""en diciembre habrá un aumento de las jubilaciones""  https://t.co/RTrR1Ke59s",3,1,4,[],https://twitter.com/LAVOZcomar/status/1329088956395241473
2252,2020-11-18,12:45:03,lavozcomar,"Violento robo, fuga y persecución en Pascanas: los ladrones huyeron, pero se recuperaron $ 130 mil  https://t.co/10ZNtNnKkM",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329088237487329284
2253,2020-11-18,12:27:23,lavozcomar,"""Después de (Steven) Spielberg, no he visto gente que genere efectos especiales que muchos de ustedes"", dijo sobre el Frente de Todos.  https://t.co/MLlwAgzls9",9,2,29,[],https://twitter.com/LAVOZcomar/status/1329083789943861252
2254,2020-11-18,12:17:08,lavozcomar,"El mandatario celebró la media sanción que Diputados le dio al proyecto de ley.  Dijo que les pidió una propuesta distinta a los empresarios, pero no tuvo respuesta  https://t.co/fge4E9njBa",6,0,2,[],https://twitter.com/LAVOZcomar/status/1329081211340296192
2255,2020-11-18,11:41:16,lavozcomar,"Los accionistas revelaron esa intención en una audiencia en el Ministerio de Trabajo provincial. Según el gremio, hay más de 100 puestos de trabajo en riesgo  https://t.co/MXbmyQ3MWN",1,2,4,[],https://twitter.com/LAVOZcomar/status/1329072186909310977
2256,2020-11-18,11:35:34,lavozcomar,"Por el momento, estarán habilitadas las frecuencias de las 8.40 y las 11, desde la terminal del barrio Alta Córdoba. En tanto, desde la ciudad de Cosquín los horarios serán a las 6 de la mañana y a las 14  https://t.co/uryqxMgD9J",2,3,5,[],https://twitter.com/LAVOZcomar/status/1329070751568183297
2257,2020-11-18,11:10:20,lavozcomar,"El hombre está acusado de ser partícipe necesario del atentado, ocurrido en 1994  https://t.co/2ijSI4fWQb",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329064398716104707
2258,2020-11-18,10:10:53,lavozcomar,"Mariela Griselda Ríos, de 49 años, proponía durante sus clases a alumnos y alumnas de entre 5 y 6 años que se desnudaran para luego manosearlos, tomar fotografías y filmarlos. Los premiaba con golosinas  https://t.co/od7bGltr8t",3,0,1,[],https://twitter.com/LAVOZcomar/status/1329049439974137861
2259,2020-11-18,09:30:52,lavozcomar,Una empresa de Coronel Moldes denuncia que le hackearon la cuenta bancaria y le robaron $ 2 millones  https://t.co/LU2XutDLEP,1,0,0,[],https://twitter.com/LAVOZcomar/status/1329039369919926272
2260,2020-11-18,09:00:36,lavozcomar,"Más de 100 investigadores de 17 países europeos advierten por el síndrome inflamatorio multisistémico, asociado a niños y adolescentes que contrajeron coronavirus.  https://t.co/ujH72UZhRN",0,0,4,[],https://twitter.com/LAVOZcomar/status/1329031749997826048
2261,2020-11-18,08:07:46,lavozcomar,"Termina el proceso contra los imputados de haber raptado a Gabriela Oliveto, en 2016. La mujer contó su pesadilla y deslizó sus sospechas. Las defensas van por las absoluciones.    https://t.co/GgOyLL8Co7",0,0,0,[],https://twitter.com/LAVOZcomar/status/1329018456994439168
2262,2020-11-18,08:06:36,lavozcomar,Incendios en Córdoba: la superficie que se hizo humo en 2020 equivale a la de los nueve años anteriores juntos.  https://t.co/S3ysopdNNO,3,2,16,[],https://twitter.com/LAVOZcomar/status/1329018162793361410
2263,2020-11-18,08:03:33,lavozcomar,El debate por la legalización del aborto se realizará en las sesiones extraordinarias que comienzan el 1° de diciembre.  https://t.co/2ItJJeGUk2,2,1,7,[],https://twitter.com/LAVOZcomar/status/1329017393847406592
2264,2020-11-18,07:59:12,lavozcomar,El proyecto de ley de Aporte Solidario y Extraordinario para los patrimonios superiores a los 200 millones de pesos pasa ahora al Senado.  https://t.co/qRw3Faqj2f,1,0,1,[],https://twitter.com/LAVOZcomar/status/1329016298890801162
2265,2020-11-18,07:46:12,lavozcomar,Detuvieron a un exintendente salteño por el millonario robo de caños  https://t.co/xkpFVWdJSR,1,1,3,[],https://twitter.com/LAVOZcomar/status/1329013027446939649
2266,2020-11-18,07:45:48,lavozcomar,EE.UU.: Trump echó al jefe de seguridad electoral que desestimó sus denuncias de fraude  https://t.co/P57vwgeD6H,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329012928088043525
2267,2020-11-18,07:37:13,lavozcomar,"Condenaron a dos mujeres por la muerte de un bebé en una guardería, pero no irán presas  https://t.co/jRixUrBQeU",1,1,1,[],https://twitter.com/LAVOZcomar/status/1329010768755499008
2268,2020-11-18,07:37:07,lavozcomar,Asesinaron a martillazos a un joven y detuvieron a dos hermanos  https://t.co/t3Z8H36iIo,1,1,2,[],https://twitter.com/LAVOZcomar/status/1329010744504053766
2269,2020-11-18,00:03:10,lavozcomar,"En todo el mundo se registran 55.939.448 casos y 1.343.153 fallecimientos por causas relacionadas con el Covid-19. En Argentina, los especialistas afirmaron que la curva de contagios se estabilizó en la última semana. La Voz te resume lo más importante.    https://t.co/q9RbrD9DxV",0,1,2,[],https://twitter.com/LAVOZcomar/status/1328896504245972993
2270,2020-11-17,22:54:57,lavozcomar,"El procedimiento fue realizado durante la madrugada por efectivos del Escuadrón Salta de Gendarmería, que realizaban controles en el cruce de las rutas nacionales 9 y 34.   https://t.co/aPw4D8PGz1",0,2,5,[],https://twitter.com/LAVOZcomar/status/1328879335449694208
2271,2020-11-17,21:58:08,lavozcomar,"Ricardo Bustos Fierro solicitó al Ministerio de Trabajo de la Nación que reemplace al interventor actual debido a su ""falta de idoneidad"". Piden que se designe uno nuevo.  https://t.co/7UEUvGjO6p",0,1,1,[],https://twitter.com/LAVOZcomar/status/1328865035418996739
2272,2020-11-17,21:05:05,lavozcomar,"Así lo revela el informe del Ministerio de Salud de la Provincia. La ocupación de camas críticas sigue por debajo del 50%. Localidad por localidad, cómo se dieron los contagios y fallecimientos en esta jornada.  https://t.co/aMsEAyb01m",0,0,4,[],https://twitter.com/LAVOZcomar/status/1328851687994503180
2273,2020-11-17,20:18:06,lavozcomar,Desde el Gobierno darán prioridad a las gestiones con las empresas y Aoita. Esperan la llegada de fondos nacionales.  https://t.co/knUswgxsDa,0,0,4,[],https://twitter.com/LAVOZcomar/status/1328839861411995650
2274,2020-11-17,20:17:37,lavozcomar,"La pequeña cursó un síndrome inflamatorio multisistémico, una patología asociada a menores que padecieron coronavirus. Se había recuperado 30 días atrás.  https://t.co/dbwTh6MCMe",1,2,2,[],https://twitter.com/LAVOZcomar/status/1328839741287051269
2275,2020-11-17,20:00:01,lavozcomar,"El presidente Donald Trump sugirió a través de Twitter que podría haber una conspiración entre Pfizer, BioNTech y el Partido Demócrata para retrasar el anuncio hasta que terminaran las elecciones.   https://t.co/FhcXgR5l4T",0,0,3,[],https://twitter.com/LAVOZcomar/status/1328835310013329410
2276,2020-11-17,19:55:14,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 379 muertes y 10.621 positivos en las últimas 24 horas 👉 En total hay 1.329.005 casos y 36.106 decesos en el territorio nacional.  👉 La ocupación de camas críticas es del 58,2% a nivel país.   https://t.co/5IJx3fISwI",2,1,3,[],https://twitter.com/LAVOZcomar/status/1328834108475256832
2277,2020-11-17,19:30:00,lavozcomar,"Termina el proceso contra los imputados de haber raptado a Gabriela Oliveto, en 2016. La mujer contó su pesadilla y deslizó sus sospechas. Las defensas van por las absoluciones.    https://t.co/WJWtIlauFl",0,0,2,[],https://twitter.com/LAVOZcomar/status/1328827756558180352
2278,2020-11-17,19:11:31,lavozcomar,"El proyecto de ley enviado al Congreso que acompaña la legalización del aborto prevé una contención integral para la mujer que quiere llevar adelante el embarazo y encuentra dificultades de salud, económicas o sociales.     https://t.co/mvMaGnIznA",0,0,7,[],https://twitter.com/LAVOZcomar/status/1328823104957800451
2279,2020-11-17,19:03:32,lavozcomar,El diputado del Frente de Todos es el impulsor de la iniciativa que se debate este martes en el Congreso nacional.  https://t.co/4C6ihhB5GL,4,1,5,[],https://twitter.com/LAVOZcomar/status/1328821098759270400
